Date,Open,High,Low,Close,Volume
01/08/2020 23:00,21.59,21.6499,21.4,21.6168,64522.64
02/08/2020 00:00,21.6204,21.7216,21.431,21.5604,90510.25
02/08/2020 01:00,21.5648,22,21.5445,21.948,211148.45
02/08/2020 02:00,21.95,21.9873,21.7,21.8493,176879.8
02/08/2020 03:00,21.8486,22.1832,21.6851,22.0964,236465.98
02/08/2020 04:00,22.0964,22.1466,19.1,20.0141,765939.04
02/08/2020 05:00,20.0003,20.8,19.8966,20.6727,401042.49
02/08/2020 06:00,20.6859,20.7113,20.5335,20.59,98243.93
02/08/2020 07:00,20.59,21.0069,20.4716,20.8775,146911.69
02/08/2020 08:00,20.8763,20.9477,20.7,20.8113,119539.08
02/08/2020 09:00,20.8165,20.8879,20.64,20.8366,82432.13
02/08/2020 10:00,20.8443,20.8639,20.4873,20.6274,82667.38
02/08/2020 11:00,20.6346,20.6792,19.77,20.1747,201354.85
02/08/2020 12:00,20.1744,20.3609,20.0277,20.0699,97833.62
02/08/2020 13:00,20.0698,20.3862,20.0472,20.3662,65059.31
02/08/2020 14:00,20.3699,20.5285,20.22,20.4262,55690.52
02/08/2020 15:00,20.4329,20.52,20.3486,20.3689,36985.25
02/08/2020 16:00,20.3685,20.7385,20.353,20.7299,54287.81
02/08/2020 17:00,20.7299,20.91,20.555,20.91,69294.24
02/08/2020 18:00,20.91,20.968,20.7745,20.9216,66634.39
02/08/2020 19:00,20.9152,20.968,20.6644,20.8446,64153.34
02/08/2020 20:00,20.8459,20.9241,20.6666,20.67,52472.1
02/08/2020 21:00,20.6877,20.8995,20.6123,20.8646,48713.33
02/08/2020 22:00,20.8645,20.9327,20.7266,20.7427,33439.01
02/08/2020 23:00,20.7426,21.0252,20.7161,20.9898,95199.47
03/08/2020 00:00,20.9899,21.2549,20.7,21.1091,155594.54
03/08/2020 01:00,21.1105,21.182,21.0321,21.155,96383.65
03/08/2020 02:00,21.1553,21.19,21.0706,21.0898,94992.35
03/08/2020 03:00,21.0826,21.1274,20.8948,20.9792,119570.13
03/08/2020 04:00,20.9792,21.1188,20.9776,21.0725,83021.08
03/08/2020 05:00,21.0681,21.24,21.0333,21.2219,105316.31
03/08/2020 06:00,21.2219,21.3622,21.2101,21.2592,125233.97
03/08/2020 07:00,21.2565,21.6451,21.2222,21.5899,138703.38
03/08/2020 08:00,21.5829,21.9192,21.5,21.8023,171749.52
03/08/2020 09:00,21.8031,21.8202,21.5678,21.5844,106808.86
03/08/2020 10:00,21.5817,22.0751,21.5679,22.0155,118762.54
03/08/2020 11:00,22.0153,22.5,21.9884,22.4052,248707.85
03/08/2020 12:00,22.4051,22.4924,22.1853,22.3185,139000.86
03/08/2020 13:00,22.3176,22.4024,22.0833,22.2768,130886.86
03/08/2020 14:00,22.2811,22.48,22.102,22.2518,131775.91
03/08/2020 15:00,22.2518,22.33,21.9055,22.1591,132421.19
03/08/2020 16:00,22.1594,22.3525,22.0821,22.1806,107920.63
03/08/2020 17:00,22.1806,22.35,22.0919,22.35,76160.27
03/08/2020 18:00,22.35,22.3687,22.2631,22.3162,33069.07
03/08/2020 19:00,22.317,22.317,22.0467,22.179,61189.39
03/08/2020 20:00,22.1903,22.2593,22.0061,22.0797,44270.2
03/08/2020 21:00,22.0942,22.1678,21.53,21.615,95373.62
03/08/2020 22:00,21.6223,21.9919,21.5791,21.748,75257.97
03/08/2020 23:00,21.7433,22.0684,21.6,22.0504,76174.87
04/08/2020 00:00,22.0622,22.41,21.9855,22.4057,182925.66
04/08/2020 01:00,22.395,22.4059,22.11,22.1171,133784.14
04/08/2020 02:00,22.118,22.2603,21.92,21.9501,108614.44
04/08/2020 03:00,21.9504,22.0674,21.8167,21.9965,97926.38
04/08/2020 04:00,21.9938,22.1351,21.8834,22.0671,127315.14
04/08/2020 05:00,22.0812,22.13,21.9544,22.0703,63181.99
04/08/2020 06:00,22.08,22.12,21.9313,22.0518,66301.13
04/08/2020 07:00,22.0518,22.2875,22.0344,22.26,84766.9
04/08/2020 08:00,22.2585,22.2589,22.05,22.0802,104853.67
04/08/2020 09:00,22.0799,22.163,21.9701,22.085,75565.71
04/08/2020 10:00,22.085,22.1192,21.881,21.8925,69402.42
04/08/2020 11:00,21.8988,22.0235,21.41,21.6441,169937.81
04/08/2020 12:00,21.6425,21.8887,21.5769,21.88,83059.31
04/08/2020 13:00,21.88,21.88,21.5621,21.8516,85545.81
04/08/2020 14:00,21.8544,21.99,21.8198,21.9808,69978.41
04/08/2020 15:00,21.987,22.066,21.8731,21.9599,46629.76
04/08/2020 16:00,21.9598,21.9991,21.7095,21.7947,140709.36
04/08/2020 17:00,21.7947,21.9987,21.78,21.9857,100382.34
04/08/2020 18:00,21.9857,22.0398,21.81,21.8415,45564.84
04/08/2020 19:00,21.8414,21.9682,21.8339,21.9216,31329.66
04/08/2020 20:00,21.9264,22.127,21.9202,22.1137,121165.24
04/08/2020 21:00,22.1199,22.3742,22.0908,22.3282,164913.85
04/08/2020 22:00,22.3284,22.42,22.27,22.4155,125832.33
04/08/2020 23:00,22.4144,22.4433,22.2154,22.2818,94063.44
05/08/2020 00:00,22.2967,22.4354,22.1619,22.212,94643.79
05/08/2020 01:00,22.211,22.2391,22.0566,22.2225,122716.66
05/08/2020 02:00,22.2259,22.7823,22.126,22.7204,226173.66
05/08/2020 03:00,22.7258,22.96,22.696,22.857,191441
05/08/2020 04:00,22.855,23.3946,22.8523,23.1681,522490.66
05/08/2020 05:00,23.1802,23.29,23.006,23.1708,173929.16
05/08/2020 06:00,23.1704,23.2195,22.952,23.126,122487.84
05/08/2020 07:00,23.1262,23.1893,22.9106,22.9841,110731.44
05/08/2020 08:00,22.9862,23.3076,22.9862,23.25,178043.7
05/08/2020 09:00,23.25,23.54,23.22,23.3801,185603.42
05/08/2020 10:00,23.3802,23.4599,23.091,23.15,194044.6
05/08/2020 11:00,23.15,23.5019,23.15,23.4965,200477.86
05/08/2020 12:00,23.4968,23.5219,23.1207,23.26,201764.71
05/08/2020 13:00,23.2707,23.3496,23.092,23.21,164122.39
05/08/2020 14:00,23.2164,23.2397,23,23.2007,154317.61
05/08/2020 15:00,23.2007,23.2022,23.05,23.1229,111811.18
05/08/2020 16:00,23.1264,23.3983,23.0972,23.332,149251.48
05/08/2020 17:00,23.332,23.3539,23.2153,23.3317,88363.12
05/08/2020 18:00,23.3393,23.35,22.9878,23.1646,107103.55
05/08/2020 19:00,23.1735,23.2793,23.125,23.2071,49125.34
05/08/2020 20:00,23.2091,23.3,23.1659,23.2801,38894.68
05/08/2020 21:00,23.2848,23.3326,23.1056,23.2347,79252.08
05/08/2020 22:00,23.2327,23.2327,22.7326,23.0699,149658.16
05/08/2020 23:00,23.0753,23.3099,23.0541,23.2728,81869.42
06/08/2020 00:00,23.2685,23.2811,23.11,23.1861,83473.01
06/08/2020 01:00,23.1853,23.1863,22.9109,22.9792,126651.07
06/08/2020 02:00,22.9796,23.0477,22.8224,23.037,100510.15
06/08/2020 03:00,23.0456,23.0464,22.8383,22.9263,65006.58
06/08/2020 04:00,22.9272,22.93,22.6793,22.8669,112134.19
